Model,Price,Display_Size,Camera,Battery_Size,RAM & ROM,Ratings (out of 5),Rating_And_Reviews
"Nothing Phone (1) (Black, 128 GB)","₹28,999",16.64 cm (6.55 inch) Full HD+ Display,50MP + 50MP | 16MP Front Camera,4500 mAh Lithium-ion ,8 GB RAM | 128 GB ROM,4.3,"78,238 Ratings & 9,347 Reviews"
vivo F1303,"₹24,899",16.36 cm (6.44 inch) Display,64MP Rear Camera,4000 mAh ,8 GB RAM | 128 GB ROM,3.9,"12,925 Ratings & 3,127 Reviews"
"Smartron t.phone P (Black, 32 GB)","₹10,500",13.21 cm (5.2 inch) HD Display,13MP Rear Camera | 5MP Front Camera,5000 mAh Lithium-Ion Polymer ,3 GB RAM | 32 GB ROM | Expandable Upto 128 GB,3.7,269 Ratings & 27 Reviews
"Nokia 8210 4G Volte keypad Phone with Dual SIM, Big Display, MP3 Player","₹5,299",7.11 cm (2.8 inch) QVGA Display,0.3MP Rear Camera,1450 mAh ,0.046875 GB RAM | 0.125 GB ROM,3.7,269 Ratings & 27 Reviews
"Nokia 8210 4G Volte keypad Phone with Dual SIM, Big Display, MP3 Player","₹5,299",7.11 cm (2.8 inch) QVGA Display,0.3MP Rear Camera,1450 mAh ,0.046875 GB RAM | 0.125 GB ROM,3.6,313 Ratings & 22 Reviews
Nokia 5710 XpressAudio,"₹5,249",6.1 cm (2.4 inch) Display,0.3MP Rear Camera,1450 mAh ,48 MB RAM | 128 MB ROM,3.7,279 Ratings & 17 Reviews
"Nokia 5710 Phone with Wireless Earbuds, MP3 Player,FM Radio (48MB RAM)","₹5,199",6.1 cm (2.4 inch) QVGA Display,0.3MP Rear Camera,1450 mAh Lithium Ion ,0.046875 GB RAM | 0.125 GB ROM,4.2,136 Ratings & 8 Reviews
"Nokia 2660 Flip 4G Volte Black keypad Mobile with Dual Sim & Screen, MP3 Player","₹5,130",7.11 cm (2.8 Inch) QVGA Display,0.3MP Rear Camera,1450 mAh Lithium Ion ,0.046875 GB RAM | 0.125 GB ROM,4.4,"2,785 Ratings & 452 Reviews"
"Nothing Phone (2) (Dark Grey, 512 GB)","₹54,999",17.02 cm (6.7 inch) Full HD+ Display,50 MP(OIS) +50MP | 32MP Front Camera,4700 mAh Lithium ion ,12 GB RAM | 512 GB ROM,5,"2,785 Ratings & 452 Reviews"
"Nothing Phone (2) (White, 512 GB)","₹54,999",17.02 cm (6.7 inch) Full HD+ Display,50 MP(OIS) +50MP | 32MP Front Camera,4700 mAh Lithium ion ,12 GB RAM | 512 GB ROM,1,"2,785 Ratings & 452 Reviews"
"Nothing Phone (2) (White, 256 GB)","₹49,999",17.02 cm (6.7 inch) Full HD+ Display,50 MP(OIS) +50MP | 32MP Front Camera,4700 mAh Lithium ion ,12 GB RAM | 256 GB ROM,4.2,"2,785 Ratings & 452 Reviews"
"Nothing Phone (2) (Dark Grey, 256 GB)","₹49,999",17.02 cm (6.7 inch) Full HD+ Display,50 MP(OIS) +50MP | 32MP Front Camera,4700 mAh Lithium ion ,12 GB RAM | 256 GB ROM,5,779 Ratings & 125 Reviews
"realme X50 Pro 5G (Rust Red, 256 GB)","₹47,999",16.36 cm (6.44 inch) Full HD+ Display,64MP + 12MP + 8MP + 2MP | 32MP + 8MP Dual Front Camera,4200 mAh ,12 GB RAM | 256 GB ROM,5,"1,707 Ratings & 288 Reviews"
"Nothing Phone (2) (Dark Grey, 128 GB)","₹44,999",17.02 cm (6.7 inch) Full HD+ Display,50 MP(OIS) +50MP | 32MP Front Camera,4700 mAh Lithium ion ,8 GB RAM | 128 GB ROM,4.3,"8,718 Ratings & 1,236 Reviews"
"realme X50 Pro (Moss Green, 128 GB)","₹41,999",16.36 cm (6.44 inch) Full HD+ Display,64MP + 12MP + 8MP + 2MP | 32MP + 8MP Dual Front Camera,4200 mAh ,8 GB RAM | 128 GB ROM,5,"8,718 Ratings & 1,236 Reviews"
"realme X50 Pro (Rust Red, 128 GB)","₹41,999",16.36 cm (6.44 inch) Full HD+ Display,64MP + 12MP + 8MP + 2MP | 32MP + 8MP Dual Front Camera,4200 mAh ,8 GB RAM | 128 GB ROM,1,"11,068 Ratings & 2,016 Reviews"
"ASUS ROG Phone II (Black, 128 GB)","₹40,999",16.74 cm (6.59 inch) Full HD+ Display,48MP + 13MP | 24MP Front Camera,6000 mAh ,8 GB RAM | 128 GB ROM,4.4,"70,797 Ratings & 6,995 Reviews"
"SAMSUNG Galaxy S21 FE 5G (Olive Green, 128 GB)","₹39,999",16.26 cm (6.4 inch) Full HD+ Display,12MP + 12MP + 8MP (OIS) | 32MP Front Camera,4500 mAh Lithium-ion ,8 GB RAM | 128 GB ROM,4,"70,797 Ratings & 6,995 Reviews"
"SAMSUNG Galaxy S21 FE 5G (White, 128 GB)","₹39,999",16.26 cm (6.4 inch) Full HD+ Display,12MP + 12MP + 8MP (OIS) | 32MP Front Camera,4500 mAh Lithium-ion ,8 GB RAM | 128 GB ROM,4,"70,797 Ratings & 6,995 Reviews"
"SAMSUNG Galaxy S21 FE 5G (Graphite, 128 GB)","₹39,999",16.26 cm (6.4 inch) Full HD+ Display,12MP + 12MP + 8MP (OIS) | 32MP Front Camera,4500 mAh Lithium-ion ,8 GB RAM | 128 GB ROM,3.9,"70,797 Ratings & 6,995 Reviews"
"SAMSUNG Galaxy S21 FE 5G (Lavender, 128 GB)","₹39,999",16.26 cm (6.4 inch) Full HD+ Display,12MP + 12MP + 8MP (OIS) | 32MP Front Camera,4500 mAh Lithium-ion ,8 GB RAM | 128 GB ROM,5,"1,653 Ratings & 188 Reviews"
"realme X50 Pro (Moss Green, 256 GB)","₹34,990",16.36 cm (6.44 inch) Full HD+ Display,64MP + 12MP + 8MP + 2MP | 32MP + 8MP Dual Front Camera,4200 mAh ,12 GB RAM | 256 GB ROM,5,"78,238 Ratings & 9,347 Reviews"
"Nothing Phone (1) (White, 256 GB)","₹30,499",16.64 cm (6.55 inch) Full HD+ Display,50MP + 50MP | 16MP Front Camera,4500 mAh Lithium-ion ,8 GB RAM | 256 GB ROM,4.4,"78,238 Ratings & 9,347 Reviews"
"Nothing Phone (1) (Black, 256 GB)","₹29,999",16.64 cm (6.55 inch) Full HD+ Display,50MP + 50MP | 16MP Front Camera,4500 mAh Lithium-ion ,8 GB RAM | 256 GB ROM,4.4,"78,238 Ratings & 9,347 Reviews"
"Nothing Phone (1) (Black, 128 GB)","₹28,999",16.64 cm (6.55 inch) Full HD+ Display,50MP + 50MP | 16MP Front Camera,4500 mAh Lithium-ion ,8 GB RAM | 128 GB ROM,4.4,"12,925 Ratings & 3,127 Reviews"
vivo F1303,"₹24,899",16.36 cm (6.44 inch) Display,64MP Rear Camera,4000 mAh ,8 GB RAM | 128 GB ROM,4.4,269 Ratings & 27 Reviews
"Smartron t.phone P (Black, 32 GB)","₹10,500",13.21 cm (5.2 inch) HD Display,13MP Rear Camera | 5MP Front Camera,5000 mAh Lithium-Ion Polymer ,3 GB RAM | 32 GB ROM | Expandable Upto 128 GB,4.3,269 Ratings & 27 Reviews
"Nokia 8210 4G Volte keypad Phone with Dual SIM, Big Display, MP3 Player","₹5,299",7.11 cm (2.8 inch) QVGA Display,0.3MP Rear Camera,1450 mAh ,0.046875 GB RAM | 0.125 GB ROM,4.4,313 Ratings & 22 Reviews
"Nokia 8210 4G Volte keypad Phone with Dual SIM, Big Display, MP3 Player","₹5,299",7.11 cm (2.8 inch) QVGA Display,0.3MP Rear Camera,1450 mAh ,0.046875 GB RAM | 0.125 GB ROM,4.4,279 Ratings & 17 Reviews
Nokia 5710 XpressAudio,"₹5,249",6.1 cm (2.4 inch) Display,0.3MP Rear Camera,1450 mAh ,48 MB RAM | 128 MB ROM,4.4,136 Ratings & 8 Reviews
"Nokia 5710 Phone with Wireless Earbuds, MP3 Player,FM Radio (48MB RAM)","₹5,199",6.1 cm (2.4 inch) QVGA Display,0.3MP Rear Camera,1450 mAh Lithium Ion ,0.046875 GB RAM | 0.125 GB ROM,4.6,313 Ratings & 22 Reviews
"Nokia 2660 Flip 4G Volte Black keypad Mobile with Dual Sim & Screen, MP3 Player","₹5,130",7.11 cm (2.8 Inch) QVGA Display,0.3MP Rear Camera,1450 mAh Lithium Ion ,0.046875 GB RAM | 0.125 GB ROM,4.3,630 Ratings & 42 Reviews
Nokia 5710 XpressAudio,"₹5,078",6.1 cm (2.4 inch) Display,0.3MP Rear Camera,1450 mAh ,48 MB RAM | 128 MB ROM,4.3,630 Ratings & 42 Reviews
Nokia 8210 4G,"₹4,999",7.11 cm (2.8 inch) Display,0.3MP Rear Camera,1450 mAh ,4 MB RAM | 128 MB ROM | Expandable Upto 32 GB,4.3,654 Ratings & 197 Reviews
Nokia 8210 4G,"₹4,998",7.11 cm (2.8 inch) Display,0.3MP Rear Camera,1450 mAh ,4 MB RAM | 128 MB ROM,4.3,654 Ratings & 197 Reviews
Easyfone Star,"₹4,990",4.32 cm (1.7 inch) QVGA Display,0.3MP Rear Camera,800 mAh Lithium-ion ,32 MB RAM | 32 MB ROM | Expandable Upto 8 GB,4.4,654 Ratings & 197 Reviews
Easyfone Star,"₹4,990",4.32 cm (1.7 inch) QVGA Display,0.3MP Rear Camera,800 mAh Lithium-ion ,32 MB RAM | 32 MB ROM | Expandable Upto 8 GB,4.3,117 Ratings & 5 Reviews
Easyfone Star,"₹4,990",4.32 cm (1.7 inch) QVGA Display,0.3MP Rear Camera,800 mAh Lithium-ion ,32 MB RAM | 32 MB ROM | Expandable Upto 8 GB,4.3,"1,857 Ratings & 129 Reviews"
"Nokia 2660 Flip 4G Volte Red keypad Mobile with Dual Sim & Screen, MP3 Player","₹4,899",7.11 cm (2.8 Inch) QVGA Display,0.3MP Rear Camera,1450 mAh Lithium Ion ,0.046875 GB RAM | 0.125 GB ROM,4.3,279 Ratings & 17 Reviews
Nokia 2660 DS 4G Flip,"₹4,884",7.11 cm (2.8 inch) Display,0.3MP Rear Camera,1450 mAh ,128 MB RAM | 48 MB ROM,3.9,"1,857 Ratings & 129 Reviews"
"Nokia 5710 Phone with Wireless Earbuds, MP3 Player,FM Radio (48MB RAM)","₹4,849",6.1 cm (2.4 inch) QVGA Display,0.3MP Rear Camera,1450 mAh Lithium Ion ,0.046875 GB RAM | 0.125 GB ROM,3.7,"1,857 Ratings & 129 Reviews"
Nokia 2660 DS 4G Flip,"₹4,829",7.11 cm (2.8 inch) Display,2MP Rear Camera,1450 mAh ,128 MB RAM | 48 MB ROM,3.7,221 Ratings & 16 Reviews
Nokia 2660 DS 4G Flip,"₹4,819",7.11 cm (2.8 inch) Display,0.3MP Rear Camera,1450 mAh ,128 MB RAM | 48 MB ROM,3.6,"4,889 Ratings & 461 Reviews"
"Nokia 2660 Flip 4G Volte Blue keypad Mobile with Dual Sim & Screen, MP3 Player","₹4,449",7.11 cm (2.8 Inch) QVGA Display,0.3MP Rear Camera,1450 mAh Lithium Ion ,0.046875 GB RAM | 0.125 GB ROM,3.7,269 Ratings & 27 Reviews
"Nokia 3310 Dual SIM Keypad Mobile with MP3 Player,FM Radio & Rear Camera","₹4,397",6.1 cm (2.4 inch) QVGA Display,0.3MP Rear Camera,1200 mAh ,16 MB ROM | Expandable Upto 32 GB,4.2,"12,602 Ratings & 1,273 Reviews"
"Nokia 8210 4G Volte keypad Phone with Dual SIM, Big Display, MP3 Player","₹4,300",7.11 cm (2.8 inch) QVGA Display,0.3MP Rear Camera,1450 mAh ,0.046875 GB RAM | 0.125 GB ROM,4.4,630 Ratings & 42 Reviews
"Nokia 225 4G DS Keypad Mobile with Long Battery Life,Built-in Camera","₹4,150",6.1 cm (2.4 inch) QVGA Display,0.3MP Rear Camera,1150 mAh Lithium-ion ,64 MB RAM | 128 MB ROM | Expandable Upto 32 GB,5,630 Ratings & 42 Reviews
Nokia 8210 4G,"₹4,145",7.11 cm (2.8 inch) Display,0.3MP Rear Camera,1450 mAh ,4 MB RAM | 128 MB ROM,1,"9,366 Ratings & 663 Reviews"
Nokia 8210 4G,"₹4,039",7.11 cm (2.8 inch) Display,0.3MP Rear Camera,1450 mAh ,4 MB RAM | 128 MB ROM,4.2,"2,712 Ratings & 211 Reviews"
Easyfone Elite Plus,"₹3,999",5.84 cm (2.3 inch) Display,0.3MP Rear Camera,1000 mAh ,32 MB RAM | 32 MB ROM,5,"2,712 Ratings & 211 Reviews"
"Nokia 5310 DS Keypad Mobile, FM Radio,Camera with Flash (8MB RAM)","₹3,849",6.1 cm (2.4 inch) Display,0.3MP Rear Camera,1200 mAh Lithium-ion ,8 MB RAM | 16 MB ROM | Expandable Upto 32 GB,5,"8,437 Ratings & 594 Reviews"
"Nokia 6310 Dual SIM Feature Mobile, Wireless FM Radio and Rear Camera","₹3,998",7.11 cm (2.8 inch) QVGA Display,0.3MP Rear Camera,1150 mAh Lithium Ion ,8 MB RAM | 16 MB ROM,4.3,423 Ratings & 60 Reviews
"Nokia 6310 Dual SIM Feature Mobile, Wireless FM Radio and Rear Camera","₹3,998",7.11 cm (2.8 inch) QVGA Display,0.3MP Rear Camera | 0MP Front Camera,1150 mAh Lithium Ion ,8 MB RAM | 16 MB ROM,5,"1,349 Ratings & 137 Reviews"
"Nokia 5310 DS Keypad Mobile, FM Radio,Camera with Flash (8 MB RAM)","₹3,890",6.1 cm (2.4 inch) Display,2MP Rear Camera,1200 mAh Lithium-ion ,8 MB RAM | 16 MB ROM | Expandable Upto 32 GB,1,"31,191 Ratings & 3,152 Reviews"
Easyfone Elite,"₹3,890",6.1 cm (2.4 inch) Display,2MP Rear Camera,1000 mAh ,32 RAM | 32 MB ROM | Expandable Upto 32 GB,4.4,"31,191 Ratings & 3,152 Reviews"
Easyfone Royale,"₹3,890",6.1 cm (2.4 inch) QVGA Display,2MP Rear Camera,700 mAh ,32 MB RAM | 32 MB ROM | Expandable Upto 32 GB,4,"31,191 Ratings & 3,152 Reviews"
"Nokia 3310 Dual SIM Keypad Mobile with MP3 Player, FM Radio & Rear Camera","₹3,799",6.1 cm (2.4 inch) QVGA Display,0.3MP Rear Camera,1200 mAh ,16 MB ROM | Expandable Upto 32 GB,4,"4,840 Ratings & 467 Reviews"
"Nokia 3310 Dual SIM Keypad Mobile with MP3 Player, FM Radio & Rear Camera","₹3,799",6.1 cm (2.4 inch) QVGA Display,2MP Rear Camera,1200 mAh ,16 MB ROM | Expandable Upto 32 GB,3.9,"2,712 Ratings & 211 Reviews"
"Nokia 3310 Dual SIM Keypad Mobile with MP3 Player, FM Radio & Rear Camera","₹3,799",6.1 cm (2.4 inch) QVGA Display,2MP Rear Camera,1200 mAh ,16 MB ROM | Expandable Upto 32 GB,5,553 Ratings & 50 Reviews
"Nokia 215 DS 4G Keypad Phone with Long Battery Life,Wireless FM Radio","₹3,599",6.1 cm (2.4 inch) QVGA Display,2MP Rear Camera,1150 mAh Lithium-ion ,64 MB RAM | 128 MB ROM | Expandable Upto 32 GB,5,4 Ratings & 0 Reviews
"Nokia 6310 Dual SIM Feature Mobile, Wireless FM Radio and Rear Camera","₹3,549",7.11 cm (2.8 inch) QVGA Display,2MP Rear Camera,1150 mAh Lithium Ion ,8 MB RAM | 16 MB ROM,3.6,4 Ratings & 0 Reviews
Nokia 215 4G DS 2020,"₹3,549",6.1 cm (2.4 inch) QVGA Display,0.3MP Rear Camera,1150 mAh ,64 MB RAM | 128 MB ROM | Expandable Upto 32 GB,3.9,4 Ratings & 0 Reviews
Jmax J20 Combo of Two Mobiles,"₹3,499",7.11 cm (2.8 inch) NA Display,0.08MP Rear Camera,2500 mAh ,32 MB RAM | 32 MB ROM,3.9,4 Ratings & 0 Reviews
Jmax J20 Combo of Two Mobiles,"₹3,499",7.11 cm (2.8 inch) NA Display,0.3MP Rear Camera,2500 mAh ,32 MB RAM | 32 MB ROM,4,"2,712 Ratings & 211 Reviews"
Jmax J20 Combo of Two Mobiles,"₹3,499",7.11 cm (2.8 inch) NA Display,0.3MP Rear Camera,2500 mAh ,32 MB RAM | 32 MB ROM,4,"4,840 Ratings & 467 Reviews"
Jmax J20 Combo of Two Mobiles,"₹3,499",7.11 cm (2.8 inch) NA Display,0.8MP Rear Camera,2500 mAh ,32 MB RAM | 32 MB ROM,4,"1,240 Ratings & 98 Reviews"
"Nokia 6310 Dual SIM Feature Mobile, Wireless FM Radio and Rear Camera","₹3,349",7.11 cm (2.8 inch) QVGA Display,0.3MP Rear Camera,1150 mAh Lithium Ion ,8 MB RAM | 16 MB ROM,4,6 Ratings & 1 Reviews
Nokia 110 4G,"₹3,299",17.02 cm (6.7 inch) Display,1.3MP Rear Camera,1450 mAh ,32 MB RAM | 32 MB ROM,4,34 Ratings & 5 Reviews
"Nokia 215 DS 4G Keypad Phone with Long Battery Life,Wireless FM Radio","₹3,249",6.1 cm (2.4 inch) QVGA Display,1.3MP Rear Camera,1150 mAh Lithium-ion ,64 MB RAM | 128 MB ROM | Expandable Upto 32 GB,3.7,34 Ratings & 5 Reviews
Nokia 150 DS RED 2023,"₹3,190",6.1 cm (2.4 inch) Display,2MP Rear Camera,1450 mAh ,4 MB RAM | 4 MB ROM,4,654 Ratings & 197 Reviews
Nokia 150 DS 2023,"₹3,150",6.1 cm (2.4 inch) Display,1.3MP Rear Camera,1450 mAh ,4 MB RAM | 4 MB ROM,4,"1,033 Ratings & 183 Reviews"
Nokia 110 4G,"₹3,150",4.57 cm (1.8 inch) Display,0.8MP Rear Camera,1020 mAh ,128 MB RAM | 48 MB ROM,4.2,"2,246 Ratings & 234 Reviews"
Nokia 150DS 2023,"₹3,099",6.1 cm (2.4 inch) Display,0.3MP Rear Camera,1450 mAh ,4 MB RAM | 4 MB ROM,4,"2,303 Ratings & 230 Reviews"
Nokia 110 DS 4G TA-1556,"₹2,999",4.57 cm (1.8 inch) Display,12MP + 12MP | 10MP Front Camera,1450 mAh ,4 MB RAM | 4 MB ROM,3.7,3 Ratings & 0 Reviews
Nokia 110 DS 4G TA-1556,"₹2,999",4.57 cm (1.8 inch) Display,12MP + 12MP | 10MP Front Camera,1450 mAh ,4 MB RAM | 4 MB ROM,3.7,167 Ratings & 17 Reviews
Easyfone Star,"₹2,990",4.32 cm (1.7 inch) QVGA Display,12MP + 12MP | 7MP Front Camera,800 mAh Lithium-ion ,32 MB RAM | 32 MB ROM | Expandable Upto 8 GB,3.9,167 Ratings & 17 Reviews
Easyfone Shield,"₹2,988",7.11 cm (2.8 inch) QVGA Display,108MP + 12MP + 10MP + 10MP | 40MP Front Camera,2500 mAh Li-ion ,32 MB RAM | 32 MB ROM | Expandable Upto 32 GB,3.9,"1,453 Ratings & 146 Reviews"
Kechaoda K108,"₹2,985",8.89 cm (3.5 inch) Display,200MP + 10MP + 12MP + 10MP | 12MP Front Camera,6000 mAh ,64 MB RAM | 64 MB ROM,4.2,216 Ratings & 19 Reviews
"Nokia 110 4G with Volte HD Calls, Up to 32GB External Memory, FM Radio","₹2,980",4.57 cm (1.8 inch) Display,12MP + 12MP | 12MP Front Camera,1020 mAh ,128 MB RAM | 48 MB ROM,3.9,21 Ratings & 1 Reviews
Easyfone New Marvel+,"₹2,899",6.1 cm (2.4 inch) Display,12MP + 12MP | 12MP Front Camera,800 mAh ,32 MB RAM | 32 MB ROM,3.9,"14,930 Ratings & 903 Reviews"
"SAMSUNG Galaxy Z Flip5 (Graphite, 512 GB)","₹1,09,999",17.02 cm (6.7 inch) Display,12MP + 12MP | 12MP Front Camera,3700 mAh ,8 GB RAM | 512 GB ROM,4.1,"14,930 Ratings & 903 Reviews"
"SAMSUNG Galaxy Z Flip5 (Lavender, 512 GB)","₹1,09,999",17.02 cm (6.7 inch) Display,12MP + 12MP | 12MP Front Camera,3700 mAh ,8 GB RAM | 512 GB ROM,3.9,"14,930 Ratings & 903 Reviews"
"APPLE iPhone XS Max (Space Grey, 64 GB)","₹1,09,900",16.51 cm (6.5 inch) Super Retina HD Display,12MP + 12MP | 12MP Front Camera,5000 mAh Lithium-ion ,64 GB ROM,4.1,"14,930 Ratings & 903 Reviews"
"SAMSUNG Galaxy S22 Ultra 5G (Phantom Black, 512 GB)","₹1,09,900",17.27 cm (6.8 inch) Quad HD+ Display,200MP + 10MP + 12MP + 10MP | 12MP Front Camera,5000 mAh ,12 GB RAM | 512 GB ROM,4,"14,930 Ratings & 903 Reviews"
"SAMSUNG Galaxy S23 Ultra 5G Smartphone (Cream, 256 GB)","₹1,07,100",17.27 cm (6.8 inch) Quad HD+ Display,200MP + 10MP + 12MP + 10MP | 12MP Front Camera,5000 mAh ,12 GB RAM | 256 GB ROM,5,21 Ratings & 1 Reviews
"APPLE iPhone 14 Plus (Blue, 512 GB)","₹1,06,999",17.02 cm (6.7 inch) Super Retina XDR Display,50MP + 10MP + 12MP | 12MP Front Camera,5000 mAh ,512 GB ROM,5,7 Ratings & 0 Reviews
"APPLE iPhone 14 Plus (Starlight, 512 GB)","₹1,06,999",17.02 cm (6.7 inch) Super Retina XDR Display,50MP + 10MP + 12MP | 12MP Front Camera,4700 mAh Lithium Ion ,512 GB ROM,4.1,210 Ratings & 30 Reviews
"APPLE iPhone 14 Plus (Purple, 512 GB)","₹1,06,999",17.02 cm (6.7 inch) Super Retina XDR Display,12MP + 12MP | 10MP Front Camera,4700 mAh Lithium Ion ,512 GB ROM,5,210 Ratings & 30 Reviews
"APPLE iPhone 14 Plus (Midnight, 512 GB)","₹1,06,999",17.02 cm (6.7 inch) Super Retina XDR Display,12MP + 12MP | 10MP Front Camera,3700 mAh ,512 GB ROM,5,167 Ratings & 17 Reviews
"APPLE iPhone 14 Plus ((PRODUCT)RED, 512 GB)","₹1,06,999",17.02 cm (6.7 inch) Super Retina XDR Display,12MP + 12MP | 10MP Front Camera,3700 mAh ,512 GB ROM,3.9,167 Ratings & 17 Reviews
"SAMSUNG Galaxy S23 Ultra 5G Smartphone (Phantom Black, 256 GB)","₹1,06,400",17.27 cm (6.8 inch) Quad HD+ Display,12MP + 12MP | 12MP Front Camera,3700 mAh ,12 GB RAM | 256 GB ROM,1,167 Ratings & 17 Reviews
"SAMSUNG Galaxy S23 Ultra 5G Smarphone (Green, 256 GB)","₹1,05,200",17.27 cm (6.8 inch) Quad HD+ Display,12MP + 12MP | 12MP Front Camera,2500 mAh ,12 GB RAM | 256 GB ROM,1,"47,014 Ratings & 1,786 Reviews"
"SAMSUNG Galaxy S23 Plus 5G (Cream, 512 GB)","₹1,04,999",16.76 cm (6.6 inch) Full HD+ Display,12MP + 12MP | 12MP Front Camera,2500 mAh ,8 GB RAM | 512 GB ROM,3.9,"47,014 Ratings & 1,786 Reviews"
"SAMSUNG Galaxy S23 Plus 5G (Phantom Black, 512 GB)","₹1,04,999",16.76 cm (6.6 inch) Full HD+ Display,12MP + 12MP | 12MP Front Camera,2500 mAh ,8 GB RAM | 512 GB ROM,4,"47,014 Ratings & 1,786 Reviews"
"SAMSUNG Galaxy Z Flip5 (Graphite, 256 GB)","₹99,999",17.02 cm (6.7 inch) Display,12MP + 12MP | 12MP Front Camera,2500 mAh ,8 GB RAM | 256 GB ROM,5,"47,014 Ratings & 1,786 Reviews"
"SAMSUNG Galaxy Z Flip5 (Mint, 256 GB)","₹99,999",17.02 cm (6.7 inch) Display,12MP + 12MP | 12MP Front Camera,2500 mAh ,8 GB RAM | 256 GB ROM,3.7,"47,014 Ratings & 1,786 Reviews"
